Fecha;Compra;Venta
10/02/1998;5.39;5.4
11/02/1998;5.39;5.4
12/02/1998;5.39;5.4
13/02/1998;5.4;5.41
14/02/1998;5.4;5.41
15/02/1998;5.4;5.41
16/02/1998;5.4;5.41
17/02/1998;5.4;5.41
18/02/1998;5.4;5.41
19/02/1998;5.4;5.41
20/02/1998;5.4;5.41
21/02/1998;5.4;5.41
22/02/1998;5.4;5.41
23/02/1998;5.4;5.41
24/02/1998;5.4;5.41
25/02/1998;5.4;5.41
26/02/1998;5.4;5.41
27/02/1998;5.4;5.41
28/02/1998;5.4;5.41
01/03/1998;5.4;5.41
02/03/1998;5.4;5.41
03/03/1998;5.41;5.42
04/03/1998;5.41;5.42
05/03/1998;5.41;5.42
06/03/1998;5.41;5.42
07/03/1998;5.41;5.42
08/03/1998;5.41;5.42
09/03/1998;5.41;5.42
10/03/1998;5.42;5.43
11/03/1998;5.42;5.43
12/03/1998;5.42;5.43
13/03/1998;5.43;5.44
14/03/1998;5.43;5.44
15/03/1998;5.43;5.44
16/03/1998;5.43;5.44
17/03/1998;5.43;5.44
18/03/1998;5.43;5.44
19/03/1998;5.43;5.44
20/03/1998;5.43;5.44
21/03/1998;5.43;5.44
22/03/1998;5.43;5.44
23/03/1998;5.44;5.45
24/03/1998;5.44;5.45
25/03/1998;5.44;5.45
26/03/1998;5.44;5.45
27/03/1998;5.44;5.45
28/03/1998;5.44;5.45
29/03/1998;5.44;5.45
30/03/1998;5.44;5.45
31/03/1998;5.44;5.45
01/04/1998;5.44;5.45
02/04/1998;5.44;5.45
03/04/1998;5.45;5.46
04/04/1998;5.45;5.46
05/04/1998;5.45;5.46
06/04/1998;5.45;5.46
07/04/1998;5.45;5.46
08/04/1998;5.45;5.46
09/04/1998;5.46;5.47
10/04/1998;5.46;5.47
11/04/1998;5.46;5.47
12/04/1998;5.46;5.47
13/04/1998;5.46;5.47
14/04/1998;5.46;5.47
15/04/1998;5.46;5.47
16/04/1998;5.47;5.48
17/04/1998;5.47;5.48
18/04/1998;5.47;5.48
19/04/1998;5.47;5.48
20/04/1998;5.47;5.48
21/04/1998;5.47;5.48
22/04/1998;5.47;5.48
23/04/1998;5.47;5.48
24/04/1998;5.47;5.48
25/04/1998;5.47;5.48
26/04/1998;5.47;5.48
27/04/1998;5.47;5.48
28/04/1998;5.47;5.48
29/04/1998;5.47;5.48
30/04/1998;5.47;5.48
01/05/1998;5.47;5.48
02/05/1998;5.47;5.48
03/05/1998;5.47;5.48
04/05/1998;5.47;5.48
05/05/1998;5.47;5.48
06/05/1998;5.47;5.48
07/05/1998;5.47;5.48
08/05/1998;5.47;5.48
09/05/1998;5.47;5.48
10/05/1998;5.47;5.48
11/05/1998;5.47;5.48
12/05/1998;5.48;5.49
13/05/1998;5.48;5.49
14/05/1998;5.48;5.49
15/05/1998;5.48;5.49
16/05/1998;5.48;5.49
17/05/1998;5.48;5.49
18/05/1998;5.48;5.49
19/05/1998;5.49;5.5
20/05/1998;5.49;5.5
21/05/1998;5.49;5.5
22/05/1998;5.49;5.5
23/05/1998;5.49;5.5
24/05/1998;5.49;5.5
25/05/1998;5.49;5.5
26/05/1998;5.49;5.5
27/05/1998;5.49;5.5
28/05/1998;5.49;5.5
29/05/1998;5.49;5.5
30/05/1998;5.49;5.5
31/05/1998;5.49;5.5
01/06/1998;5.49;5.5
02/06/1998;5.49;5.5
03/06/1998;5.49;5.5
04/06/1998;5.49;5.5
05/06/1998;5.49;5.5
06/06/1998;5.49;5.5
07/06/1998;5.49;5.5
08/06/1998;5.49;5.5
09/06/1998;5.5;5.51
10/06/1998;5.5;5.51
11/06/1998;5.5;5.51
12/06/1998;5.5;5.51
13/06/1998;5.5;5.51
14/06/1998;5.5;5.51
15/06/1998;5.5;5.51
16/06/1998;5.5;5.51
17/06/1998;5.5;5.51
18/06/1998;5.5;5.51
19/06/1998;5.5;5.51
20/06/1998;5.5;5.51
21/06/1998;5.5;5.51
22/06/1998;5.5;5.51
23/06/1998;5.5;5.51
24/06/1998;5.5;5.51
25/06/1998;5.51;5.52
26/06/1998;5.51;5.52
27/06/1998;5.51;5.52
28/06/1998;5.51;5.52
29/06/1998;5.51;5.52
30/06/1998;5.51;5.52
01/07/1998;5.51;5.52
02/07/1998;5.51;5.52
03/07/1998;5.51;5.52
04/07/1998;5.51;5.52
05/07/1998;5.51;5.52
06/07/1998;5.51;5.52
07/07/1998;5.51;5.52
08/07/1998;5.51;5.52
09/07/1998;5.52;5.53
10/07/1998;5.52;5.53
11/07/1998;5.52;5.53
12/07/1998;5.52;5.53
13/07/1998;5.52;5.53
14/07/1998;5.52;5.53
15/07/1998;5.52;5.53
16/07/1998;5.52;5.53
17/07/1998;5.52;5.53
18/07/1998;5.52;5.53
19/07/1998;5.52;5.53
20/07/1998;5.52;5.53
21/07/1998;5.52;5.53
22/07/1998;5.53;5.54
23/07/1998;5.53;5.54
24/07/1998;5.53;5.54
25/07/1998;5.53;5.54
26/07/1998;5.53;5.54
27/07/1998;5.53;5.54
28/07/1998;5.53;5.54
29/07/1998;5.53;5.54
30/07/1998;5.53;5.54
31/07/1998;5.53;5.54
01/08/1998;5.53;5.54
02/08/1998;5.53;5.54
03/08/1998;5.53;5.54
04/08/1998;5.53;5.54
05/08/1998;5.53;5.54
06/08/1998;5.53;5.54
07/08/1998;5.53;5.54
08/08/1998;5.53;5.54
09/08/1998;5.53;5.54
10/08/1998;5.53;5.54
11/08/1998;5.53;5.54
12/08/1998;5.53;5.54
13/08/1998;5.54;5.55
14/08/1998;5.54;5.55
15/08/1998;5.54;5.55
16/08/1998;5.54;5.55
17/08/1998;5.54;5.55
18/08/1998;5.54;5.55
19/08/1998;5.54;5.55
20/08/1998;5.54;5.55
21/08/1998;5.54;5.55
22/08/1998;5.54;5.55
23/08/1998;5.54;5.55
24/08/1998;5.54;5.55
25/08/1998;5.54;5.55
26/08/1998;5.54;5.55
27/08/1998;5.54;5.55
28/08/1998;5.54;5.55
29/08/1998;5.54;5.55
30/08/1998;5.54;5.55
31/08/1998;5.54;5.55
01/09/1998;5.54;5.55
02/09/1998;5.55;5.56
03/09/1998;5.55;5.56
04/09/1998;5.55;5.56
05/09/1998;5.55;5.56
06/09/1998;5.55;5.56
07/09/1998;5.55;5.56
08/09/1998;5.55;5.56
09/09/1998;5.55;5.56
10/09/1998;5.55;5.56
11/09/1998;5.55;5.56
12/09/1998;5.55;5.56
13/09/1998;5.55;5.56
14/09/1998;5.55;5.56
15/09/1998;5.56;5.57
16/09/1998;5.56;5.57
17/09/1998;5.56;5.57
18/09/1998;5.56;5.57
19/09/1998;5.56;5.57
20/09/1998;5.56;5.57
21/09/1998;5.56;5.57
22/09/1998;5.56;5.57
23/09/1998;5.56;5.57
24/09/1998;5.56;5.57
25/09/1998;5.56;5.57
26/09/1998;5.56;5.57
27/09/1998;5.56;5.57
28/09/1998;5.57;5.58
29/09/1998;5.57;5.58
30/09/1998;5.57;5.58
01/10/1998;5.57;5.58
02/10/1998;5.57;5.58
03/10/1998;5.57;5.58
04/10/1998;5.57;5.58
05/10/1998;5.57;5.58
06/10/1998;5.57;5.58
07/10/1998;5.58;5.59
08/10/1998;5.58;5.59
09/10/1998;5.58;5.59
10/10/1998;5.58;5.59
11/10/1998;5.58;5.59
12/10/1998;5.58;5.59
13/10/1998;5.58;5.59
14/10/1998;5.58;5.59
15/10/1998;5.58;5.59
16/10/1998;5.58;5.59
17/10/1998;5.58;5.59
18/10/1998;5.58;5.59
19/10/1998;5.59;5.6
20/10/1998;5.59;5.6
21/10/1998;5.59;5.6
22/10/1998;5.59;5.6
23/10/1998;5.59;5.6
24/10/1998;5.59;5.6
25/10/1998;5.59;5.6
26/10/1998;5.59;5.6
27/10/1998;5.59;5.6
28/10/1998;5.59;5.6
29/10/1998;5.59;5.6
30/10/1998;5.59;5.6
31/10/1998;5.59;5.6
01/11/1998;5.59;5.6
02/11/1998;5.59;5.6
03/11/1998;5.59;5.6
04/11/1998;5.59;5.6
05/11/1998;5.59;5.6
06/11/1998;5.6;5.61
07/11/1998;5.6;5.61
08/11/1998;5.6;5.61
09/11/1998;5.6;5.61
10/11/1998;5.6;5.61
11/11/1998;5.6;5.61
12/11/1998;5.6;5.61
13/11/1998;5.6;5.61
14/11/1998;5.6;5.61
15/11/1998;5.6;5.61
16/11/1998;5.6;5.61
17/11/1998;5.6;5.61
18/11/1998;5.61;5.62
19/11/1998;5.61;5.62
20/11/1998;5.61;5.62
21/11/1998;5.61;5.62
22/11/1998;5.61;5.62
23/11/1998;5.61;5.62
24/11/1998;5.61;5.62
25/11/1998;5.61;5.62
26/11/1998;5.61;5.62
27/11/1998;5.61;5.62
28/11/1998;5.61;5.62
29/11/1998;5.61;5.62
30/11/1998;5.61;5.62
01/12/1998;5.61;5.62
02/12/1998;5.62;5.63
03/12/1998;5.62;5.63
04/12/1998;5.62;5.63
05/12/1998;5.62;5.63
06/12/1998;5.62;5.63
07/12/1998;5.62;5.63
08/12/1998;5.62;5.63
09/12/1998;5.62;5.63
10/12/1998;5.62;5.63
11/12/1998;5.62;5.63
12/12/1998;5.62;5.63
13/12/1998;5.62;5.63
14/12/1998;5.62;5.63
15/12/1998;5.62;5.63
16/12/1998;5.63;5.64
17/12/1998;5.63;5.64
18/12/1998;5.63;5.64
19/12/1998;5.63;5.64
20/12/1998;5.63;5.64
21/12/1998;5.63;5.64
22/12/1998;5.63;5.64
23/12/1998;5.63;5.64
24/12/1998;5.63;5.64
25/12/1998;5.63;5.64
26/12/1998;5.63;5.64
27/12/1998;5.63;5.64
28/12/1998;5.63;5.64
29/12/1998;5.64;5.65
30/12/1998;5.64;5.65
31/12/1998;5.64;5.65
01/01/1999;5.64;5.65
02/01/1999;5.64;5.65
03/01/1999;5.64;5.65
04/01/1999;5.64;5.65
05/01/1999;5.64;5.65
06/01/1999;5.64;5.65
07/01/1999;5.64;5.65
08/01/1999;5.64;5.65
09/01/1999;5.64;5.65
10/01/1999;5.64;5.65
11/01/1999;5.64;5.65
12/01/1999;5.64;5.65
13/01/1999;5.64;5.66
14/01/1999;5.64;5.66
15/01/1999;5.64;5.66
16/01/1999;5.64;5.66
17/01/1999;5.64;5.66
18/01/1999;5.64;5.66
19/01/1999;5.64;5.66
20/01/1999;5.64;5.66
21/01/1999;5.64;5.66
22/01/1999;5.64;5.66
23/01/1999;5.64;5.66
24/01/1999;5.64;5.66
25/01/1999;5.64;5.66
26/01/1999;5.64;5.66
27/01/1999;5.64;5.66
28/01/1999;5.64;5.66
29/01/1999;5.64;5.66
30/01/1999;5.64;5.66
31/01/1999;5.64;5.66
01/02/1999;5.65;5.67
02/02/1999;5.65;5.67
03/02/1999;5.65;5.67
04/02/1999;5.65;5.67
05/02/1999;5.65;5.67
06/02/1999;5.65;5.67
07/02/1999;5.65;5.67
08/02/1999;5.65;5.67
09/02/1999;5.66;5.68
10/02/1999;5.66;5.68
11/02/1999;5.66;5.68
12/02/1999;5.66;5.68
13/02/1999;5.66;5.68
14/02/1999;5.66;5.68
15/02/1999;5.66;5.68
16/02/1999;5.66;5.68
17/02/1999;5.66;5.68
18/02/1999;5.67;5.69
19/02/1999;5.67;5.69
20/02/1999;5.67;5.69
21/02/1999;5.67;5.69
22/02/1999;5.67;5.69
23/02/1999;5.67;5.69
24/02/1999;5.67;5.69
25/02/1999;5.67;5.69
26/02/1999;5.68;5.7
27/02/1999;5.68;5.7
28/02/1999;5.68;5.7
01/03/1999;5.69;5.71
02/03/1999;5.69;5.71
03/03/1999;5.69;5.71
04/03/1999;5.69;5.71
05/03/1999;5.69;5.71
06/03/1999;5.69;5.71
07/03/1999;5.69;5.71
08/03/1999;5.69;5.71
09/03/1999;5.69;5.71
10/03/1999;5.69;5.71
11/03/1999;5.69;5.71
12/03/1999;5.69;5.71
13/03/1999;5.69;5.71
14/03/1999;5.69;5.71
15/03/1999;5.69;5.71
16/03/1999;5.69;5.71
17/03/1999;5.69;5.71
18/03/1999;5.69;5.71
19/03/1999;5.69;5.71
20/03/1999;5.69;5.71
21/03/1999;5.69;5.71
22/03/1999;5.69;5.71
23/03/1999;5.7;5.72
24/03/1999;5.7;5.72
25/03/1999;5.7;5.72
26/03/1999;5.7;5.72
27/03/1999;5.7;5.72
28/03/1999;5.7;5.72
29/03/1999;5.7;5.72
30/03/1999;5.71;5.73
31/03/1999;5.71;5.73
01/04/1999;5.71;5.73
02/04/1999;5.71;5.73
03/04/1999;5.71;5.73
04/04/1999;5.71;5.73
05/04/1999;5.71;5.73
06/04/1999;5.71;5.73
07/04/1999;5.71;5.73
08/04/1999;5.72;5.74
09/04/1999;5.72;5.74
10/04/1999;5.72;5.74
11/04/1999;5.72;5.74
12/04/1999;5.72;5.74
13/04/1999;5.72;5.74
14/04/1999;5.72;5.74
15/04/1999;5.72;5.74
16/04/1999;5.72;5.74
17/04/1999;5.72;5.74
18/04/1999;5.72;5.74
19/04/1999;5.72;5.74
20/04/1999;5.72;5.74
21/04/1999;5.73;5.75
22/04/1999;5.73;5.75
23/04/1999;5.73;5.75
24/04/1999;5.73;5.75
25/04/1999;5.73;5.75
26/04/1999;5.73;5.75
27/04/1999;5.73;5.75
28/04/1999;5.74;5.76
29/04/1999;5.74;5.76
30/04/1999;5.74;5.76
01/05/1999;5.74;5.76
02/05/1999;5.74;5.76
03/05/1999;5.74;5.76
04/05/1999;5.74;5.76
05/05/1999;5.74;5.76
06/05/1999;5.74;5.76
07/05/1999;5.74;5.76
08/05/1999;5.74;5.76
09/05/1999;5.74;5.76
10/05/1999;5.74;5.76
11/05/1999;5.75;5.77
12/05/1999;5.75;5.77
13/05/1999;5.75;5.77
14/05/1999;5.75;5.77
15/05/1999;5.75;5.77
16/05/1999;5.75;5.77
17/05/1999;5.75;5.77
18/05/1999;5.75;5.77
19/05/1999;5.76;5.78
20/05/1999;5.76;5.78
21/05/1999;5.76;5.78
22/05/1999;5.76;5.78
23/05/1999;5.76;5.78
24/05/1999;5.76;5.78
25/05/1999;5.76;5.78
26/05/1999;5.77;5.79
27/05/1999;5.77;5.79
28/05/1999;5.77;5.79
29/05/1999;5.77;5.79
30/05/1999;5.77;5.79
31/05/1999;5.77;5.79
01/06/1999;5.77;5.79
02/06/1999;5.77;5.79
03/06/1999;5.77;5.79
04/06/1999;5.77;5.79
05/06/1999;5.77;5.79
06/06/1999;5.77;5.79
07/06/1999;5.77;5.79
08/06/1999;5.77;5.79
09/06/1999;5.77;5.79
10/06/1999;5.77;5.79
11/06/1999;5.77;5.79
12/06/1999;5.77;5.79
13/06/1999;5.77;5.79
14/06/1999;5.77;5.79
15/06/1999;5.78;5.8
16/06/1999;5.78;5.8
17/06/1999;5.78;5.8
18/06/1999;5.78;5.8
19/06/1999;5.78;5.8
20/06/1999;5.78;5.8
21/06/1999;5.78;5.8
22/06/1999;5.78;5.8
23/06/1999;5.79;5.81
24/06/1999;5.79;5.81
25/06/1999;5.79;5.81
26/06/1999;5.79;5.81
27/06/1999;5.79;5.81
28/06/1999;5.79;5.81
29/06/1999;5.79;5.81
30/06/1999;5.79;5.81
01/07/1999;5.79;5.81
02/07/1999;5.8;5.82
03/07/1999;5.8;5.82
04/07/1999;5.8;5.82
05/07/1999;5.8;5.82
06/07/1999;5.8;5.82
07/07/1999;5.81;5.83
08/07/1999;5.81;5.83
09/07/1999;5.81;5.83
10/07/1999;5.81;5.83
11/07/1999;5.81;5.83
12/07/1999;5.81;5.83
13/07/1999;5.81;5.83
14/07/1999;5.82;5.84
15/07/1999;5.82;5.84
16/07/1999;5.82;5.84
17/07/1999;5.82;5.84
18/07/1999;5.82;5.84
19/07/1999;5.82;5.84
20/07/1999;5.82;5.84
21/07/1999;5.82;5.84
22/07/1999;5.82;5.84
23/07/1999;5.83;5.85
24/07/1999;5.83;5.85
25/07/1999;5.83;5.85
26/07/1999;5.83;5.85
27/07/1999;5.83;5.85
28/07/1999;5.83;5.85
29/07/1999;5.83;5.85
30/07/1999;5.83;5.85
31/07/1999;5.83;5.85
01/08/1999;5.83;5.85
02/08/1999;5.83;5.85
03/08/1999;5.83;5.85
04/08/1999;5.83;5.85
05/08/1999;5.84;5.86
06/08/1999;5.84;5.86
07/08/1999;5.84;5.86
08/08/1999;5.84;5.86
09/08/1999;5.84;5.86
10/08/1999;5.84;5.86
11/08/1999;5.84;5.86
12/08/1999;5.84;5.86
13/08/1999;5.84;5.86
14/08/1999;5.84;5.86
15/08/1999;5.84;5.86
16/08/1999;5.85;5.87
17/08/1999;5.85;5.87
18/08/1999;5.85;5.87
19/08/1999;5.85;5.87
20/08/1999;5.85;5.87
21/08/1999;5.85;5.87
22/08/1999;5.85;5.87
23/08/1999;5.86;5.88
24/08/1999;5.86;5.88
25/08/1999;5.86;5.88
26/08/1999;5.87;5.89
27/08/1999;5.87;5.89
28/08/1999;5.87;5.89
29/08/1999;5.87;5.89
30/08/1999;5.87;5.89
31/08/1999;5.87;5.89
01/09/1999;5.87;5.89
02/09/1999;5.87;5.89
03/09/1999;5.87;5.89
04/09/1999;5.87;5.89
05/09/1999;5.87;5.89
06/09/1999;5.87;5.89
07/09/1999;5.88;5.9
08/09/1999;5.88;5.9
09/09/1999;5.88;5.9
10/09/1999;5.88;5.9
11/09/1999;5.88;5.9
12/09/1999;5.88;5.9
13/09/1999;5.88;5.9
14/09/1999;5.88;5.9
15/09/1999;5.88;5.9
16/09/1999;5.88;5.9
17/09/1999;5.89;5.91
18/09/1999;5.89;5.91
19/09/1999;5.89;5.91
20/09/1999;5.89;5.91
21/09/1999;5.89;5.91
22/09/1999;5.89;5.91
23/09/1999;5.89;5.91
24/09/1999;5.9;5.92
25/09/1999;5.9;5.92
26/09/1999;5.9;5.92
27/09/1999;5.9;5.92
28/09/1999;5.9;5.92
29/09/1999;5.9;5.92
30/09/1999;5.9;5.92
01/10/1999;5.91;5.93
02/10/1999;5.91;5.93
03/10/1999;5.91;5.93
04/10/1999;5.91;5.93
05/10/1999;5.91;5.93
06/10/1999;5.91;5.93
07/10/1999;5.91;5.93
08/10/1999;5.91;5.93
09/10/1999;5.91;5.93
10/10/1999;5.91;5.93
11/10/1999;5.91;5.93
12/10/1999;5.91;5.93
13/10/1999;5.91;5.93
14/10/1999;5.91;5.93
15/10/1999;5.91;5.93
16/10/1999;5.91;5.93
17/10/1999;5.91;5.93
18/10/1999;5.92;5.94
19/10/1999;5.92;5.94
20/10/1999;5.92;5.94
21/10/1999;5.92;5.94
22/10/1999;5.93;5.95
23/10/1999;5.93;5.95
24/10/1999;5.93;5.95
25/10/1999;5.93;5.95
26/10/1999;5.93;5.95
27/10/1999;5.93;5.95
28/10/1999;5.93;5.95
29/10/1999;5.94;5.96
30/10/1999;5.94;5.96
31/10/1999;5.94;5.96
01/11/1999;5.94;5.96
02/11/1999;5.94;5.96
03/11/1999;5.94;5.96
04/11/1999;5.94;5.96
05/11/1999;5.94;5.96
06/11/1999;5.94;5.96
07/11/1999;5.94;5.96
08/11/1999;5.94;5.96
09/11/1999;5.94;5.96
10/11/1999;5.94;5.96
11/11/1999;5.94;5.96
12/11/1999;5.94;5.96
13/11/1999;5.94;5.96
14/11/1999;5.94;5.96
15/11/1999;5.94;5.96
16/11/1999;5.94;5.96
17/11/1999;5.95;5.97
18/11/1999;5.95;5.97
19/11/1999;5.95;5.97
20/11/1999;5.95;5.97
21/11/1999;5.95;5.97
22/11/1999;5.95;5.97
23/11/1999;5.95;5.97
24/11/1999;5.95;5.97
25/11/1999;5.95;5.97
26/11/1999;5.96;5.98
27/11/1999;5.96;5.98
28/11/1999;5.96;5.98
29/11/1999;5.96;5.98
30/11/1999;5.96;5.98
01/12/1999;5.96;5.98
02/12/1999;5.96;5.98
03/12/1999;5.96;5.98
04/12/1999;5.96;5.98
05/12/1999;5.96;5.98
06/12/1999;5.97;5.99
07/12/1999;5.97;5.99
08/12/1999;5.97;5.99
09/12/1999;5.97;5.99
10/12/1999;5.97;5.99
11/12/1999;5.97;5.99
12/12/1999;5.97;5.99
13/12/1999;5.97;5.99
14/12/1999;5.97;5.99
15/12/1999;5.97;5.99
16/12/1999;5.97;5.99
17/12/1999;5.97;5.99
18/12/1999;5.97;5.99
19/12/1999;5.97;5.99
20/12/1999;5.97;5.99
21/12/1999;5.97;5.99
22/12/1999;5.97;5.99
23/12/1999;5.97;5.99
24/12/1999;5.97;5.99
25/12/1999;5.97;5.99
26/12/1999;5.97;5.99
27/12/1999;5.97;5.99
28/12/1999;5.97;5.99
29/12/1999;5.97;5.99
30/12/1999;5.97;5.99
31/12/1999;5.98;6
01/01/2000;5.98;6
02/01/2000;5.98;6
03/01/2000;5.98;6
04/01/2000;5.98;6
05/01/2000;5.98;6
06/01/2000;5.99;6.01
07/01/2000;5.99;6.01
08/01/2000;5.99;6.01
09/01/2000;5.99;6.01
10/01/2000;5.99;6.01
11/01/2000;5.99;6.01
12/01/2000;5.99;6.01
13/01/2000;5.99;6.01
14/01/2000;5.99;6.01
15/01/2000;5.99;6.01
16/01/2000;5.99;6.01
17/01/2000;6;6.02
18/01/2000;6;6.02
19/01/2000;6;6.02
20/01/2000;6;6.02
21/01/2000;6;6.02
22/01/2000;6;6.02
23/01/2000;6;6.02
24/01/2000;6;6.02
25/01/2000;6;6.02
26/01/2000;6;6.02
27/01/2000;6.01;6.03
28/01/2000;6.01;6.03
29/01/2000;6.01;6.03
30/01/2000;6.01;6.03
31/01/2000;6.01;6.03
01/02/2000;6.01;6.03
02/02/2000;6.01;6.03
03/02/2000;6.01;6.03
04/02/2000;6.02;6.04
05/02/2000;6.02;6.04
06/02/2000;6.02;6.04
07/02/2000;6.02;6.04
08/02/2000;6.02;6.04
09/02/2000;6.02;6.04
10/02/2000;6.02;6.04
11/02/2000;6.02;6.04
12/02/2000;6.02;6.04
13/02/2000;6.02;6.04
14/02/2000;6.03;6.05
15/02/2000;6.03;6.05
16/02/2000;6.03;6.05
17/02/2000;6.03;6.05
18/02/2000;6.03;6.05
19/02/2000;6.03;6.05
20/02/2000;6.03;6.05
21/02/2000;6.03;6.05
22/02/2000;6.04;6.06
23/02/2000;6.04;6.06
24/02/2000;6.04;6.06
25/02/2000;6.04;6.06
26/02/2000;6.04;6.06
27/02/2000;6.04;6.06
28/02/2000;6.04;6.06
29/02/2000;6.04;6.06
01/03/2000;6.05;6.07
02/03/2000;6.05;6.07
03/03/2000;6.05;6.07
04/03/2000;6.05;6.07
05/03/2000;6.05;6.07
06/03/2000;6.05;6.07
07/03/2000;6.05;6.07
08/03/2000;6.05;6.07
09/03/2000;6.05;6.07
10/03/2000;6.05;6.07
11/03/2000;6.05;6.07
12/03/2000;6.05;6.07
13/03/2000;6.06;6.08
14/03/2000;6.06;6.08
15/03/2000;6.06;6.08
16/03/2000;6.06;6.08
17/03/2000;6.06;6.08
18/03/2000;6.06;6.08
19/03/2000;6.06;6.08
20/03/2000;6.07;6.09
21/03/2000;6.07;6.09
22/03/2000;6.07;6.09
23/03/2000;6.07;6.09
24/03/2000;6.07;6.09
25/03/2000;6.07;6.09
26/03/2000;6.07;6.09
27/03/2000;6.08;6.1
28/03/2000;6.08;6.1
29/03/2000;6.08;6.1
30/03/2000;6.08;6.1
31/03/2000;6.08;6.1
01/04/2000;6.08;6.1
02/04/2000;6.08;6.1
03/04/2000;6.08;6.1
04/04/2000;6.08;6.1
05/04/2000;6.08;6.1
06/04/2000;6.09;6.11
07/04/2000;6.09;6.11
08/04/2000;6.09;6.11
09/04/2000;6.09;6.11
10/04/2000;6.09;6.11
11/04/2000;6.09;6.11
12/04/2000;6.09;6.11
13/04/2000;6.1;6.12
14/04/2000;6.1;6.12
15/04/2000;6.1;6.12
16/04/2000;6.1;6.12
17/04/2000;6.1;6.12
18/04/2000;6.1;6.12
19/04/2000;6.1;6.12
20/04/2000;6.1;6.12
21/04/2000;6.1;6.12
22/04/2000;6.1;6.12
23/04/2000;6.1;6.12
24/04/2000;6.1;6.12
25/04/2000;6.1;6.12
26/04/2000;6.1;6.12
27/04/2000;6.11;6.13
28/04/2000;6.11;6.13
29/04/2000;6.11;6.13
30/04/2000;6.11;6.13
01/05/2000;6.11;6.13
02/05/2000;6.11;6.13
03/05/2000;6.11;6.13
04/05/2000;6.11;6.13
05/05/2000;6.11;6.13
06/05/2000;6.11;6.13
07/05/2000;6.11;6.13
08/05/2000;6.12;6.14
09/05/2000;6.12;6.14
10/05/2000;6.12;6.14
11/05/2000;6.12;6.14
12/05/2000;6.13;6.15
13/05/2000;6.13;6.15
14/05/2000;6.13;6.15
15/05/2000;6.13;6.15
16/05/2000;6.13;6.15
17/05/2000;6.13;6.15
18/05/2000;6.13;6.15
19/05/2000;6.13;6.15
20/05/2000;6.13;6.15
21/05/2000;6.13;6.15
22/05/2000;6.13;6.15
23/05/2000;6.14;6.16
24/05/2000;6.14;6.16
25/05/2000;6.14;6.16
26/05/2000;6.14;6.16
27/05/2000;6.14;6.16
28/05/2000;6.14;6.16
29/05/2000;6.14;6.16
30/05/2000;6.14;6.16
31/05/2000;6.14;6.16
01/06/2000;6.14;6.16
02/06/2000;6.14;6.16
03/06/2000;6.14;6.16
04/06/2000;6.14;6.16
05/06/2000;6.15;6.17
06/06/2000;6.15;6.17
07/06/2000;6.15;6.17
08/06/2000;6.15;6.17
09/06/2000;6.15;6.17
10/06/2000;6.15;6.17
11/06/2000;6.15;6.17
12/06/2000;6.15;6.17
13/06/2000;6.15;6.17
14/06/2000;6.16;6.18
15/06/2000;6.16;6.18
16/06/2000;6.16;6.18
17/06/2000;6.16;6.18
18/06/2000;6.16;6.18
19/06/2000;6.16;6.18
20/06/2000;6.16;6.18
21/06/2000;6.16;6.18
22/06/2000;6.16;6.18
23/06/2000;6.16;6.18
24/06/2000;6.16;6.18
25/06/2000;6.16;6.18
26/06/2000;6.17;6.19
27/06/2000;6.17;6.19
28/06/2000;6.17;6.19
29/06/2000;6.17;6.19
30/06/2000;6.17;6.19
01/07/2000;6.17;6.19
02/07/2000;6.17;6.19
03/07/2000;6.17;6.19
04/07/2000;6.17;6.19
05/07/2000;6.18;6.2
06/07/2000;6.18;6.2
07/07/2000;6.18;6.2
08/07/2000;6.18;6.2
09/07/2000;6.18;6.2
10/07/2000;6.18;6.2
11/07/2000;6.19;6.21
12/07/2000;6.19;6.21
13/07/2000;6.19;6.21
14/07/2000;6.19;6.21
15/07/2000;6.19;6.21
16/07/2000;6.19;6.21
17/07/2000;6.19;6.21
18/07/2000;6.19;6.21
19/07/2000;6.19;6.21
20/07/2000;6.19;6.21
21/07/2000;6.19;6.21
22/07/2000;6.19;6.21
23/07/2000;6.19;6.21
24/07/2000;6.19;6.21
25/07/2000;6.19;6.21
26/07/2000;6.19;6.21
27/07/2000;6.19;6.21
28/07/2000;6.2;6.22
29/07/2000;6.2;6.22
30/07/2000;6.2;6.22
31/07/2000;6.2;6.22
01/08/2000;6.2;6.22
02/08/2000;6.2;6.22
03/08/2000;6.2;6.22
04/08/2000;6.21;6.23
05/08/2000;6.21;6.23
06/08/2000;6.21;6.23
07/08/2000;6.21;6.23
08/08/2000;6.21;6.23
09/08/2000;6.21;6.23
10/08/2000;6.21;6.23
11/08/2000;6.21;6.23
12/08/2000;6.21;6.23
13/08/2000;6.21;6.23
14/08/2000;6.22;6.24
15/08/2000;6.22;6.24
16/08/2000;6.22;6.24
17/08/2000;6.22;6.24
18/08/2000;6.22;6.24
19/08/2000;6.22;6.24
20/08/2000;6.22;6.24
21/08/2000;6.22;6.24
22/08/2000;6.22;6.24
23/08/2000;6.22;6.24
24/08/2000;6.23;6.25
25/08/2000;6.23;6.25
26/08/2000;6.23;6.25
27/08/2000;6.23;6.25
28/08/2000;6.23;6.25
29/08/2000;6.23;6.25
30/08/2000;6.23;6.25
31/08/2000;6.23;6.25
